10537,6/17/2009 7:24:56 PM,13,52.4263449199498,10.7673170417547,95,23,82,554733929,F,92.69327437832672,14.989315308017968
10537,6/17/2009 7:25:01 PM,13,52.4263948760927,10.7676937244833,98,14,82,554733929,F,118.3380715604958,13.454279853551027
10537,6/17/2009 7:25:06 PM,13,52.4264070298523,10.7678494602442,97,3,169,554733929,F,128.94848549980793,13.757819916044232
10537,6/17/2009 7:25:11 PM,13,52.4264227878302,10.7678524777293,97,0,189,554733929,F,129.25084687240295,12.050433484247772
10537,6/17/2009 7:25:16 PM,13,52.4264270626009,10.7678771205246,97,4,84,554733929,F,130.94877166836605,11.838907587272258
10537,6/17/2009 7:25:21 PM,13,52.4264899268746,10.7684248778969,96,42,79,554733929,T,56.7348939588163,14.83363143911271
10537,6/17/2009 7:25:27 PM,13,52.426601825282,10.7693485636264,97,39,73,51835401,F,35.30004445111383,4.603714281339552
10537,6/17/2009 7:25:33 PM,13,52.4268113728613,10.7704224530607,97,47,70,540617278,F,68.0565366512215,9.929783095108307
10537,6/17/2009 7:25:38 PM,13,52.4270128738135,10.7713222503662,98,48,67,540617279,F,20.042175352611913,11.236211763925574
10537,6/17/2009 7:25:43 PM,13,52.4272673483938,10.7722454331815,98,47,66,540617279,F,12.625529369773798,11.095304775538361
10537,6/17/2009 7:25:48 PM,13,52.427516290918,10.7731117866933,98,47,67,572226118,F,59.05609463263774,9.96328116540584
10537,6/17/2009 7:25:53 PM,13,52.4277683347464,10.7740626297891,99,48,70,572226118,F,128.99124653418605,8.310296857386723
10537,6/17/2009 7:25:58 PM,13,52.4279329553247,10.7752170693129,99,64,78,572226118,F,209.06790913676969,10.142526018548526
10537,6/17/2009 7:26:03 PM,13,52.4280253238976,10.7765020988882,101,60,88,51834819,F,26.536542958144317,2.8483274391978046
10537,6/17/2009 7:26:08 PM,13,52.4280195403844,10.7776119466871,102,50,92,67946748,B,12.644771180797706,7.019966437913843
10537,6/17/2009 7:26:13 PM,13,52.4279939755797,10.7786173559725,103,48,93,67946749,T,64.11767749796125,7.456804927306463
10537,6/17/2009 7:26:18 PM,13,52.4279810674489,10.7791494391859,103,48,93,67946749,T,28.597744999706297,7.570029548349291
10537,6/17/2009 7:26:26 PM,13,52.4278518185019,10.7807717565447,103,48,93,67946747,T,74.47698436582951,17.384621685263863
10537,6/17/2009 7:26:31 PM,13,52.4279401637614,10.7817061711103,102,48,93,67946747,B,86.27110773300295,4.845638271013054
10537,6/17/2009 7:26:36 PM,13,52.4279506411403,10.782054439187,102,48,93,67946747,B,20.083574966293764,14.247230438750934
10537,6/17/2009 7:26:42 PM,13,52.427933961153,10.7824493944645,102,48,93,51932174,F,41.77642996673419,3.3936027727267493
10537,6/17/2009 7:26:47 PM,13,52.4277697596699,10.7832060288638,102,48,93,51932176,T,81.33208201005903,19.55686080160634
10537,6/17/2009 7:27:25 PM,13,52.4277150258422,10.7946885656565,100,49,95,67946756,F,12.961930898418016,3.0402594227870146
13431,6/24/2009 6:51:20 PM,13,50.8731535356492,11.1908146273345,285,79,114,565400885,B,166.95921307525416,12.374427221326664
13431,6/24/2009 6:51:25 PM,13,50.872574178502,11.1922177579254,285,85,120,565400885,B,49.64176535694689,8.036308959544442
13431,6/24/2009 6:51:30 PM,13,50.8719133492559,11.1937797255814,285,103,125,779601883,B,158.93042312621793,12.568827308916411
13431,6/24/2009 6:52:16 PM,13,50.8648238517344,11.2046297639608,285,62,144,565400891,B,20.492650403266094,12.431511405623588
13431,6/24/2009 6:52:21 PM,13,50.8642261382192,11.2054014857858,285,58,135,554798271,B,205.0222570852072,4.623611970035742
13431,6/24/2009 6:52:26 PM,13,50.863839732483,11.206316286698,285,59,119,554798271,B,129.6407146196188,1.4042048551788389
13431,6/24/2009 6:52:31 PM,13,50.8633679989725,11.2069899402559,285,54,140,554798271,B,59.09780154249834,0.0703596449888073
13431,6/24/2009 6:52:36 PM,13,50.8628887217492,11.2075279746205,285,48,149,554798271,B,92.20796011264044,6.9296275125373805
13431,6/24/2009 6:52:41 PM,13,50.8622683770955,11.2076248694211,285,59,189,779601885,B,23.49928953873529,4.296008494652966
13431,6/24/2009 6:52:46 PM,13,50.8616478648037,11.2072482705116,285,54,204,547984541,B,16.04470631776319,2.701515134015254
13431,6/24/2009 6:52:51 PM,13,50.8610346447676,11.2068039458245,285,56,204,547984540,B,39.164623953988034,3.961050064121387
13431,6/24/2009 6:52:56 PM,13,50.8604615740478,11.2063916400075,285,49,203,779601886,B,27.478519561784076,5.607621388161958
13431,6/24/2009 6:53:01 PM,13,50.8599135652184,11.2059786636382,285,49,205,554798275,B,52.67434135432419,6.339071794040976
13431,6/24/2009 6:53:06 PM,13,50.8594649657607,11.2057327385992,285,31,178,554798275,B,21.81170386388149,14.120445841752256
13431,6/24/2009 6:53:11 PM,13,50.8590767998248,11.2054026592523,285,40,218,547984535,B,58.83216945544903,1.6468738827473113
13431,6/24/2009 6:53:16 PM,13,50.8585933316499,11.2048169318587,285,54,215,547984535,B,262.07606050671825,9.470300849500262
13431,6/24/2009 6:53:21 PM,13,50.8580812811852,11.2042395863682,285,50,214,554798281,B,192.29900876335427,6.30513226962514
13431,6/24/2009 6:53:26 PM,13,50.8575961366296,11.2037063296884,285,46,214,554798281,B,126.78131250173783,7.508749052214443
13431,6/24/2009 6:53:31 PM,13,50.8570697531104,11.2031406350434,285,53,214,554798281,B,56.447445442099344,8.497858474541284
13431,6/24/2009 6:53:36 PM,13,50.8564600534737,11.2024781294167,285,64,214,547984532,B,68.26579451069348,10.264981732237684
13431,6/24/2009 6:53:41 PM,13,50.8557886630297,11.2019784841686,285,53,194,547984532,B,31.27847374837343,16.286994027029532
13431,6/24/2009 6:53:46 PM,13,50.8551745209843,11.2020080722868,285,50,173,565437697,B,9.98128838868903,10.126491468372903
13431,6/24/2009 6:53:51 PM,13,50.8546498976648,11.2021576892585,285,39,183,565392876,B,28.473344486455744,7.907591541570947
13431,6/24/2009 6:53:56 PM,13,50.8542188163847,11.2019508238882,285,36,180,565392878,B,35.50987653821225,5.77452120622538
13431,6/24/2009 6:54:01 PM,13,50.8537542913109,11.2019614689052,285,39,184,565392878,B,73.02453111764062,16.254204043422234
13431,6/24/2009 6:54:06 PM,13,50.8532676380128,11.2019340600818,285,41,191,565392879,B,21.366976368398394,12.617727328892258
13431,6/24/2009 6:54:11 PM,13,50.8528225589544,11.2020814977586,285,43,163,547983509,B,83.88765337350539,16.128051830841283
13431,6/24/2009 6:54:21 PM,13,50.8522151224315,11.20232029818,285,13,136,547983509,B,27.688369195892246,18.97490356400906
13431,6/24/2009 6:54:26 PM,13,50.852028792724,11.2025748565793,285,28,92,807503837,B,29.460936975176015,13.002652472074036
13431,6/24/2009 6:54:31 PM,13,50.8519532717764,11.202957322821,285,22,104,807503837,B,4.850790821139293,4.850790821139293
13431,6/24/2009 6:54:36 PM,13,50.8520483225584,11.2032776791602,285,21,85,807503863,B,19.401859105416342,9.82225776667539
13431,6/24/2009 6:54:42 PM,13,50.8519851230085,11.2041211500764,285,36,106,565400920,B,48.327177232834316,10.292300584770844
13431,6/24/2009 6:54:47 PM,13,50.8516757469624,11.2050241325051,285,57,131,807503866,B,79.77326126390933,4.7870427516462595
13431,6/24/2009 6:54:52 PM,13,50.8510529715568,11.2058013863862,285,67,142,807503865,B,88.34023682625924,5.475128853806357
13431,6/24/2009 6:54:57 PM,13,50.8504792302847,11.206763042137,285,67,121,807503865,B,31.34796234839078,4.564721757487259
13431,6/24/2009 6:55:02 PM,13,50.8501865342259,11.2080193217844,285,67,105,807503859,B,52.2639535132625,0.9795625484566592
13431,6/24/2009 6:55:07 PM,13,50.8497454784811,11.2088859267533,285,63,141,807503858,B,43.31107172520078,1.3234471207642589
13431,6/24/2009 6:55:12 PM,13,50.8490625210106,11.2090803869069,285,72,171,807503857,B,38.14329785986952,1.6634076209083586
13431,6/24/2009 6:55:17 PM,13,50.8479939959943,11.2094460893422,285,78,165,565400922,B,63.751114622985185,9.779688428105786
13431,4/10/2019 6:56:03 PM,13,50.8420931361616,11.2171007785946,295,63,140,565400925,B,122.33732018372504,6.493367941973454
13431,4/10/2019 6:56:08 PM,13,50.8412838634104,11.2179993186146,299,80,145,565400925,B,542.089675012636,11.694817964912634
13431,4/10/2019 6:56:13 PM,13,50.8404618501663,11.2189869582653,300,79,131,807503842,B,428.0665559579097,5.234165800691325
13431,4/10/2019 6:56:18 PM,13,50.8403412345797,11.2204616703093,302,77,74,807503842,B,352.04972966371196,16.00800258687515
13431,6/24/2009 6:56:59 PM,13,50.833851126954,11.2266428209841,304,83,152,807503841,B,20.19144995124294,19.46107149472368
13431,6/24/2009 6:57:36 PM,13,50.8253899309784,11.2260756175965,304,89,150,807501684,B,311.0640225888643,15.710384596327241
13432,6/24/2009 6:45:17 PM,13,50.929934727028,11.1350971832871,284,53,127,586810468,B,174.78892219771143,16.13131169714164
13432,6/24/2009 6:45:22 PM,13,50.9294090978801,11.1358772870153,284,54,134,586810468,B,95.06358376120225,8.871062335631837
13432,6/24/2009 6:45:28 PM,13,50.9287750907242,11.1366857215762,284,51,140,586810468,B,156.57023055202404,4.6145983238045645
13432,6/24/2009 6:45:32 PM,13,50.9284294210374,11.1370934173465,284,34,135,565391346,B,108.74053087585085,3.576843210155056
13432,6/24/2009 6:45:37 PM,13,50.9281943924725,11.137345796451,284,34,144,565391346,B,77.19047152592827,2.219238975466659
13432,6/24/2009 6:45:42 PM,13,50.9280761238188,11.1375790648162,284,7,141,565391346,B,57.684291626352234,9.041999480023042
13432,6/24/2009 6:45:47 PM,13,50.9280725196004,11.137615526095,284,0,208,565391346,B,56.24347417130237,10.361671579897944
13432,6/24/2009 6:45:52 PM,13,50.9280155226588,11.1377196293324,284,27,126,565391346,B,47.674335496244815,13.886372343633282
13432,6/24/2009 6:45:57 PM,13,50.9276232495904,11.1380978208035,284,36,140,565391346,B,121.6519849543141,11.160243760798798
13432,6/24/2009 6:46:02 PM,13,50.9271449781954,11.1387283913791,284,54,141,779521608,B,23.29111379513492,18.46371342982463
13432,6/24/2009 6:46:07 PM,13,50.9264838974923,11.1393708642572,284,64,144,772349665,F,119.91069923451577,15.549758601351845
13432,6/24/2009 6:46:12 PM,13,50.9256965853274,11.1400777939707,284,70,145,53672327,B,43.97582273974036,4.770754625928544
13432,6/24/2009 6:46:17 PM,13,50.9249395318329,11.140895197168,284,72,143,565400822,B,94.03616970570533,4.893907174925184
13432,6/24/2009 6:46:22 PM,13,50.9241359587759,11.1417231615633,284,83,148,565400821,B,968.2440348958528,1.983177833356736
13432,6/24/2009 6:46:27 PM,13,50.9232537634671,11.1427694745362,284,93,139,565400821,B,846.21135707762,2.4959975382716917
13432,6/24/2009 6:46:32 PM,13,50.9223663713783,11.1439653206617,284,93,139,565400821,B,716.806678666621,0.33932234846306547
13432,6/24/2009 6:46:37 PM,13,50.9214585274458,11.1452444829047,284,100,140,565400821,B,581.8015074936618,7.961435101944669
13432,6/24/2009 6:46:42 PM,13,50.9204867295921,11.1464807298034,284,91,143,565400821,B,443.67844953216127,8.785925810760256
13432,6/24/2009 6:46:47 PM,13,50.919614424929,11.1479045636952,284,99,134,565400821,B,304.6474761677177,8.71501671869542
13432,6/24/2009 6:46:52 PM,13,50.9187747258693,11.1493188422173,284,88,130,565400821,B,169.07460806597533,10.209731495829132
13432,6/24/2009 6:46:57 PM,13,50.9180106315762,11.1505030374974,284,76,141,565400821,B,51.74405195436876,11.6199463554446
13432,6/24/2009 6:47:02 PM,13,50.9172869380564,11.1512637790293,284,61,151,565400820,B,147.16791492402194,1.6846150901990367
13432,6/24/2009 6:47:08 PM,13,50.9165493305773,11.1521454714239,284,43,150,565400820,B,45.52997716133541,8.219308240700643
13432,6/24/2009 6:47:13 PM,13,50.9160741604865,11.152655845508,284,54,140,565400824,B,15.234757465309844,15.234757465309844
13432,6/24/2009 6:47:18 PM,13,50.9155237209052,11.153578190133,284,60,138,53396180,B,62.383780962038465,17.741428903406657
13432,6/24/2009 6:47:58 PM,13,50.9094028361142,11.1629678495228,284,97,188,547981970,B,488.56262736913015,18.08155097392961
13432,6/24/2009 6:48:28 PM,13,50.9030388761312,11.1683876719326,284,102,120,779522538,B,653.1633768924929,19.274386788759138
13432,6/24/2009 6:48:49 PM,13,50.8995115198195,11.1707984749228,284,76,118,779522538,B,228.44044515970913,10.135460907954533
13432,6/24/2009 6:49:20 PM,13,50.8947515208274,11.1778617370874,285,44,142,547979132,B,20.18456277516604,16.3898416943542
13432,6/24/2009 6:49:25 PM,13,50.8943719882518,11.1785693373531,285,48,129,554798047,B,24.938408630225286,16.91743356108234
13432,6/24/2009 6:49:35 PM,13,50.8933975920081,11.1798537801951,285,69,147,547979123,B,123.37119536953143,8.669205401104234
13433,6/24/2009 6:38:45 PM,13,50.9605974890292,11.0876664239913,279,75,204,746824096,F,456.55949009760894,0.018272190451915766
13433,6/24/2009 6:38:50 PM,13,50.9597685188055,11.0869821254164,279,75,210,746824096,F,353.7211356966964,1.51912329610623
13433,6/24/2009 6:38:55 PM,13,50.9589617606252,11.0861580166966,279,78,215,746824096,F,247.42081039078414,2.2688269456300336
13433,6/24/2009 6:39:00 PM,13,50.9581976663321,11.085183955729,280,79,221,746824096,F,138.4591982922173,4.4795190311622894
13433,6/24/2009 6:39:05 PM,13,50.957520660013,11.0841134190559,280,72,227,746824096,T,77.99647411263324,3.6001744304898753
13433,6/24/2009 6:39:10 PM,13,50.9569104574621,11.0831478238106,280,63,221,746230819,T,17.9734291191449,1.905497730264214
13433,6/24/2009 6:39:15 PM,13,50.9563397336751,11.0824500303715,280,49,212,746230819,F,74.96189147567064,5.5961529308838305
13433,6/24/2009 6:39:20 PM,13,50.9559679962695,11.0821386426687,280,23,203,746230819,F,32.655424447030335,5.971580318872083
13433,6/24/2009 6:39:25 PM,13,50.9559021983296,11.0820778738707,281,1,195,565391378,F,26.90432291301398,7.827286652606614
13433,6/24/2009 6:39:30 PM,13,50.9558902960271,11.0820650495589,281,0,205,565391378,F,26.07934714358003,7.213563868506864
13433,6/24/2009 6:39:35 PM,13,50.9558844286948,11.0820545721799,281,0,187,746230819,F,25.83664685945792,7.235660422286503
13433,6/24/2009 6:39:40 PM,13,50.9558831714094,11.0820493753999,281,0,231,746230819,F,25.88955128927348,7.413738304321071
13433,6/24/2009 6:39:45 PM,13,50.9557520784438,11.0819683223963,281,28,198,746230819,F,73.47747947610638,14.948164816734904
13433,6/24/2009 6:39:50 PM,13,50.955388052389,11.0819026920944,281,37,160,554776776,F,17.42130419688336,2.9293092492439534
13433,6/24/2009 6:39:55 PM,13,50.9550800174475,11.082443324849,281,51,120,746230818,F,13.354024249828939,1.404458390304054
13433,6/24/2009 6:40:00 PM,13,50.9547339286655,11.0834508296102,281,61,119,746230817,B,43.53424533314011,0.7162898322950507
13433,6/24/2009 6:40:05 PM,13,50.9543365426362,11.0845871642232,281,62,120,746230814,B,24.915702131739888,1.272229523826792
13433,6/24/2009 6:40:11 PM,13,50.9538801480085,11.085820896551,281,59,122,746824100,B,24.972581030847195,1.5753997748870046
13433,6/24/2009 6:40:16 PM,13,50.9534592926502,11.0870378650725,281,63,120,799473685,B,307.2436608203394,1.0862498375558451
13433,6/24/2009 6:40:21 PM,13,50.9530494175851,11.0881404206157,281,64,121,799473685,B,217.56741316682243,0.7937642540213694
13433,6/24/2009 6:40:26 PM,13,50.9526483435184,11.0892452392727,281,64,121,799473685,B,128.2505545388359,1.1636932227193264
13433,6/24/2009 6:40:31 PM,13,50.9522336907685,11.0903553385288,281,65,120,799473685,B,37.84758714567049,0.3620580181511423
13433,6/24/2009 6:40:36 PM,13,50.9518372267485,11.0914311558008,281,61,120,799473684,B,34.153855289083715,0.2743636106252191
13433,6/24/2009 6:40:41 PM,13,50.951460627839,11.0924601182342,281,59,120,565391352,B,144.67980518609187,0.8826294802675938
13433,6/24/2009 6:40:46 PM,13,50.9510763175786,11.0934800282121,281,60,121,565391352,B,61.43024777470994,0.5974843280352335
13433,6/24/2009 6:40:51 PM,13,50.950702149421,11.0945041291416,281,60,120,53547841,B,134.4587578633221,1.3690141167149192
13433,6/24/2009 6:40:56 PM,13,50.9503237903118,11.0955637693405,281,60,120,53547841,B,49.207115981164606,2.7226419114647045
13433,6/24/2009 6:41:01 PM,13,50.9499348700047,11.0966181289405,281,63,120,565391351,B,103.56983169786098,2.2167204671329137
13433,6/24/2009 6:41:06 PM,13,50.9495548345149,11.0976705607027,281,60,120,565391351,B,226.72757940671642,1.6870685412758875
13433,6/24/2009 6:41:11 PM,13,50.9491463843733,11.0987848509103,281,70,121,565391350,B,136.66317929433328,1.9778013635600178
13433,6/24/2009 6:41:16 PM,13,50.9485862217844,11.1001100298017,281,84,128,565391350,B,25.168184059666356,3.1528515348851003
13433,6/24/2009 6:41:21 PM,13,50.9478708263487,11.1014125775546,281,89,131,565391358,B,570.4478901539195,1.3296706792802222
13433,6/24/2009 6:41:26 PM,13,50.9472363162786,11.1028187256306,281,85,120,565391358,B,452.7925560427288,1.182325669422479
13433,6/24/2009 6:41:31 PM,13,50.9468296263367,11.1042500194162,281,75,110,565391358,B,343.18886272753105,0.3547219619230921
13433,6/24/2009 6:41:36 PM,13,50.9465429652482,11.1056332848966,282,73,108,565391358,B,241.17833326076953,1.090015547921038
13433,6/24/2009 6:41:41 PM,13,50.9462691284716,11.1070573702455,282,75,107,565391358,B,136.97174127395584,4.216536725710344
13433,6/24/2009 6:41:46 PM,13,50.9460127260536,11.1084750853479,282,72,107,565391358,B,34.84038820070769,9.065704062325706
13433,6/24/2009 6:41:51 PM,13,50.9457666333765,11.1098320316523,282,70,107,565391359,B,89.1785553876371,12.491519872669814
13433,6/24/2009 6:41:56 PM,13,50.945509141311,11.1111297179013,282,67,108,586813093,B,14.436701417996172,4.424052719269136
13433,6/24/2009 6:42:01 PM,13,50.9452057164162,11.1123979836702,282,70,118,586810442,B,261.32632696734925,17.67902833776452
13433,6/24/2009 6:42:06 PM,13,50.9447289537638,11.113462317735,282,61,128,586810441,B,172.8019495732875,14.020631361570796
13433,6/24/2009 6:42:11 PM,13,50.9441747423261,11.1142985802144,282,61,139,586810441,B,89.02183684529619,10.108741194324098
13433,6/24/2009 6:42:16 PM,13,50.9435264859349,11.1149974633008,282,63,150,586810441,B,704.9824011512478,7.0042631119380205
13433,6/24/2009 6:42:21 PM,13,50.9427791554481,11.1155797541142,282,67,153,565391348,B,613.0305395733086,4.3918400770202295
13433,6/24/2009 6:42:26 PM,13,50.9419784322381,11.1161860171705,283,71,154,565391348,B,515.45933716092,0.6058418463601168
13433,6/24/2009 6:42:31 PM,13,50.9411973226815,11.1167779471725,283,63,153,565391348,B,420.74078199835964,3.0585657437622973
13433,6/24/2009 6:42:36 PM,13,50.9405547659844,11.1173596512526,283,55,147,565391348,B,339.2802461053469,4.551179125801822
13433,6/24/2009 6:42:41 PM,13,50.9400297235698,11.117915539071,283,48,143,565391348,B,269.4191504379137,7.753153571033303
13433,6/24/2009 6:42:46 PM,13,50.9396215248853,11.1184068862349,283,38,142,565391348,B,212.52917955759708,8.005131422039737
13433,6/24/2009 6:42:51 PM,13,50.93925062567,11.1188999935985,283,40,141,565391348,B,158.7310214262486,6.079763062430333
13433,6/24/2009 6:42:56 PM,13,50.9389012679458,11.119411541149,283,41,141,565391348,B,105.91795340019722,2.4790273936087366
13433,6/24/2009 6:43:01 PM,13,50.9385109227151,11.1199334822595,283,40,142,565391348,B,49.16135614632045,0.8498882062256908
13433,6/24/2009 6:43:06 PM,13,50.9381133690476,11.1204440239817,283,39,142,565391348,B,313.71342742442306,7.72263867897748
13433,6/24/2009 6:43:11 PM,13,50.937733836472,11.1209326889366,283,39,142,53672588,B,259.36762146873195,0.3302119746886662
13433,6/24/2009 6:43:16 PM,13,50.9373370371759,11.1214295681566,283,41,142,53672588,B,203.16785682751134,0.9788078287911586
13433,6/24/2009 6:43:21 PM,13,50.9369489550591,11.121930051595,283,41,141,53672588,B,147.56161362410143,0.7543195573661153
13433,6/24/2009 6:43:26 PM,13,50.9365605376661,11.1224128492177,283,37,142,53672588,B,92.71479328849271,1.6236934964444665
13433,6/24/2009 6:43:31 PM,13,50.936166588217,11.1229149252176,283,42,141,53672588,B,36.55388131438886,1.7625162614794825
13433,6/24/2009 6:43:36 PM,13,50.935770124197,11.1234533786774,283,43,138,53672543,B,60.95075004972184,0.7282949705105052
13433,6/24/2009 6:43:41 PM,13,50.9354063495994,11.1240449734032,283,41,130,53672543,B,196.4406288468682,0.3710113379607194
13433,6/24/2009 6:43:46 PM,13,50.9351323451847,11.1246841773391,283,35,119,565391357,B,142.46076081237015,1.4258260517475616
13433,6/24/2009 6:43:51 PM,13,50.9349066205323,11.125318352133,283,37,117,565391357,B,91.43259877694194,0.4098423666990374
13434,6/24/2009 6:32:37 PM,13,50.9709419310093,11.0375085286796,282,36,65,60930209,B,69.21081722675319,19.983004148325207
13434,6/24/2009 6:32:47 PM,13,50.9713042806834,11.038944683969,281,42,78,53544935,B,70.37366182223245,15.75629873979277
13434,6/24/2009 6:32:52 PM,13,50.9714466892183,11.0397414676845,281,43,75,53544918,F,14.957506259333792,0.9877546835203017
13434,6/24/2009 6:32:57 PM,13,50.9717045165598,11.0405917279422,281,50,59,53544901,F,41.7287171615999,8.24187075578832
13434,6/24/2009 6:33:02 PM,13,50.972014060244,11.0414228774607,281,46,62,53544901,F,45.07245706021881,3.3342709038510083
13434,6/24/2009 6:33:07 PM,13,50.9722039941698,11.0420834552497,281,27,70,53544901,T,52.7796359339536,6.5741152360749675
13434,6/24/2009 6:33:12 PM,13,50.9722729772329,11.0423810966313,281,4,56,53544901,T,43.59951716854358,14.312888505798515
13434,6/24/2009 6:33:17 PM,13,50.9722835384309,11.0424175579101,281,0,260,53544901,T,43.338474012863486,16.957122682509894
13434,6/24/2009 6:33:22 PM,13,50.9722847957164,11.0424220841378,281,0,109,53544901,T,43.31338895049668,17.284990208981714
13434,6/24/2009 6:33:27 PM,13,50.9722909983248,11.042422670871,281,0,266,53544901,T,43.90622480351393,17.78722788890983
13434,6/24/2009 6:33:32 PM,13,50.9722940996289,11.0424246825278,281,0,244,53544886,T,44.1491573399356,19.32060169884768
13434,6/24/2009 6:33:37 PM,13,50.9722936805338,11.0424269456416,281,0,145,53544886,T,44.036081015466934,19.388802498897334
13434,6/24/2009 6:33:42 PM,13,50.9722932614386,11.0424265265465,281,0,232,53544886,T,44.00769044620707,19.330149479691297
13434,6/24/2009 6:33:47 PM,13,50.9722937643528,11.0424201563001,281,0,174,53544901,T,44.260281145379686,17.877464971060014
13434,6/24/2009 6:33:52 PM,13,50.9722938481718,11.0424202401191,281,0,247,53544886,T,44.265875467664245,19.087200801008184
13434,6/24/2009 6:33:57 PM,13,50.9722991287708,11.042451672256,281,7,76,53544824,F,18.5167959508781,18.5167959508781
13434,6/24/2009 6:34:03 PM,13,50.9724685270339,11.0430174507201,281,36,66,77277523,F,59.14500394613684,18.21686315436646
13434,6/24/2009 6:34:09 PM,13,50.9727575350553,11.0439956188202,280,50,64,746572832,F,33.31015674114048,15.299415767203936
13434,6/24/2009 6:34:15 PM,13,50.9730788972229,11.0450333822519,280,52,65,53544771,F,30.369585248575472,13.335989998347022
13434,6/24/2009 6:34:20 PM,13,50.9732940606773,11.0460837185383,280,57,81,53544771,T,50.411845039323794,8.950775873480564
13434,6/24/2009 6:34:25 PM,13,50.9733887761831,11.0472341347486,280,59,85,53544771,B,208.16504849607875,6.232903325824412
13434,6/24/2009 6:34:30 PM,13,50.9734553284943,11.0484178271145,280,59,86,53544771,T,212.8248760806562,5.169236968293976
13434,6/24/2009 6:34:35 PM,13,50.9735053684562,11.0496177803725,280,59,88,565391183,B,22.440559331673995,7.630565994623775
13434,6/24/2009 6:34:40 PM,13,50.9734885208309,11.0507886484265,280,59,92,565391183,B,103.33245181762521,7.194793200448815
13434,6/24/2009 6:34:45 PM,13,50.9734564181417,11.0519345384091,280,56,92,565391183,B,183.57761211930057,8.952632076833122
13434,6/24/2009 6:34:50 PM,13,50.9734537359327,11.0530591383576,280,57,87,565391183,B,262.1800783980154,10.22235836586094
13434,6/24/2009 6:34:55 PM,13,50.9735752735287,11.0541972331703,279,58,76,565391183,B,341.4900198410839,13.581351619121694
13434,6/24/2009 6:35:00 PM,13,50.9737513773143,11.0553055722266,279,54,75,565391183,B,18.650351952052183,18.650351952052183
13434,6/24/2009 6:35:05 PM,13,50.9739115554839,11.0563096404076,279,52,75,746342786,B,46.382131296637404,16.243524069643048
13434,6/24/2009 6:35:10 PM,13,50.97411531955,11.0573737230152,279,58,74,746342783,B,49.98181574507203,16.9535421238695
13434,6/24/2009 6:35:15 PM,13,50.9743871446699,11.0585130751133,279,62,69,746342784,B,30.886441180819656,15.051414926711871
13434,6/24/2009 6:35:20 PM,13,50.9745799284428,11.0597662534565,279,67,79,565419433,B,62.75169395195977,2.802873930141584
13434,6/24/2009 6:35:25 PM,13,50.9747374244034,11.061096964404,279,69,79,565419433,B,109.2759470850534,2.014258495641587
13434,6/24/2009 6:35:30 PM,13,50.974892154336,11.0624496359378,279,67,80,565437276,B,29.369910688757738,15.568176354491426
13434,6/24/2009 6:35:35 PM,13,50.9750079922378,11.063708178699,279,62,84,77301946,F,74.9341415588276,12.903412867551245
13434,6/24/2009 6:35:40 PM,13,50.9751530829817,11.0649425815791,279,64,78,77319380,B,15.250346987334437,1.1711172072534213
13434,6/24/2009 6:35:45 PM,13,50.9753571823239,11.0662152897567,279,68,76,77319385,F,90.30536606086497,12.046920792889589
13434,6/24/2009 6:35:50 PM,13,50.9755409974605,11.0675870720297,279,72,80,77319385,F,188.12190631780817,12.647876279159673
13434,6/24/2009 6:35:55 PM,13,50.9757243935019,11.0690061282367,279,73,79,77319385,F,289.45241352053216,11.307912576067865
13434,6/24/2009 6:36:00 PM,13,50.9758981503546,11.0704047325999,279,69,79,77319385,F,389.23437161637526,10.1516437486924
13434,6/24/2009 6:36:05 PM,13,50.9760289918631,11.07172655873,279,66,83,53547411,F,50.99177079133256,1.6583134063314522
13434,6/24/2009 6:36:10 PM,13,50.976129155606,11.073024077341,279,65,82,565404816,F,141.92837600352917,9.82098399987295
13434,6/24/2009 6:36:15 PM,13,50.9762814547867,11.0743066761643,279,65,79,565404815,B,75.53294127403277,0.21337169390089455
13434,6/24/2009 6:36:20 PM,13,50.9764445666224,11.0755670629442,279,64,79,565444437,F,89.69943360276179,9.271912291442614
13434,6/24/2009 6:36:25 PM,13,50.976602230221,11.0768317244947,279,65,78,565444437,B,12.353493587650929,8.255657557394397
13434,6/24/2009 6:36:30 PM,13,50.97676852718,11.0781337693334,279,67,78,565399919,F,84.04041980962585,7.609475060084688
13434,6/24/2009 6:36:35 PM,13,50.9769318904728,11.0793964192271,279,61,78,565399919,F,174.07683260904724,6.83349933382575
13434,6/24/2009 6:36:40 PM,13,50.9770829323679,11.0805127210915,279,57,78,565399920,T,29.669223518008213,5.180351505816963
13434,6/24/2009 6:36:45 PM,13,50.9772315435112,11.0816306993365,279,57,77,565399920,T,104.39396840608417,6.680066438547242
13434,6/24/2009 6:36:50 PM,13,50.9773793164641,11.0827289801091,279,56,78,565399918,T,84.64880967734933,2.2624830825994207
13434,6/24/2009 6:36:55 PM,13,50.9775284305215,11.0838725231588,279,60,78,565399918,T,165.6437104505302,1.7283192522763906
13434,6/24/2009 6:37:00 PM,13,50.9776783827692,11.0851017292589,279,65,79,565399918,T,253.0961072241054,2.0697626688470225
13434,6/24/2009 6:37:05 PM,13,50.9778089728206,11.0864190291613,279,69,80,565444438,T,33.776529913092034,4.02226877693821
13434,6/24/2009 6:37:10 PM,13,50.9778796322644,11.0877827648073,279,69,86,565444438,T,126.99864010371216,4.477567906888358
